text,label,category,language,source,clean_text
"Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*",0,none,english,uci,mmmmm it was sooooo good to wake to your words this morning my love mmmm fuck i love you too my lion devouring kiss from across the sea
My sister cleared two round in birla soft yesterday.,0,none,english,uci,my sister cleared two round in birla soft yesterday
Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,1,general_spam,english,uci,someone has contacted our dating service and entered your phone because they fancy you to find out who it is call from a landline pobox12n146tf150p
"Erm... Woodland avenue somewhere. Do you get the parish magazine, his telephone number will be in there.",0,none,english,uci,erm woodland avenue somewhere do you get the parish magazine his telephone number will be in there
"Madam ek minute Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,bank_kyc,hinglish,indian,madam ek minute amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
Just send a text. We'll skype later.,0,none,english,uci,just send a text we ll skype later
"Nope, I'm still in the market",0,none,english,uci,nope i m still in the market
"Namaste ma'am Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,lottery,hinglish,indian,namaste ma am aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
Ok not a problem will get them a taxi. C ing  tomorrow and tuesday. On tuesday think we r all going to the cinema. ,0,none,english,uci,ok not a problem will get them a taxi c ing tomorrow and tuesday on tuesday think we r all going to the cinema
Eh den sat u book e kb liao huh...,0,none,english,uci,eh den sat u book e kb liao huh
Going for dinner.msg you after.,0,none,english,uci,going for dinner msg you after
Namaste ma'am Aapka bank account investigation ke dauran freeze kiya ja sakta hai.,1,police_digital_arrest,hinglish,indian,namaste ma am aapka bank account investigation ke dauran freeze kiya ja sakta hai
"Aight, tomorrow around  &lt;#&gt;  it is",0,none,english,uci,aight tomorrow around it is
Hi my email address has changed now it is ,0,none,english,uci,hi my email address has changed now it is
"Dhyan se suniye Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,aadhaar,hinglish,indian,dhyan se suniye amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
TaKe CaRE n gET WeLL sOOn,0,none,english,uci,take care n get well soon
For the most sparkling shopping breaks from 45 per person; call 0121 2025050 or visit www.shortbreaks.org.uk,1,general_spam,english,uci,for the most sparkling shopping breaks from 45 per person call 0121 or visit
Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,1,general_spam,english,uci,hope you enjoyed your new content text stop to 61610 to unsubscribe help 08712400602450p provided by tones2you co uk
Wish i were with you now!,0,none,english,uci,wish i were with you now
Santa Calling! Would your little ones like a call from Santa Xmas eve? Call 09058094583 to book your time.,1,general_spam,english,uci,santa calling would your little ones like a call from santa xmas eve call to book your time
Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.,0,none,english,uci,get down in gandhipuram and walk to cross cut road right side street road and turn at first right
Nope i waiting in sch 4 daddy... ,0,none,english,uci,nope i waiting in sch 4 daddy
Not getting anywhere with this damn job hunting over here!,0,none,english,uci,not getting anywhere with this damn job hunting over here
"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend.",0,none,english,uci,science tells that chocolate will melt under the sunlight please don t walk under the sunlight bcoz i don t want to loss a sweet friend
I wait 4 ü inside da car park...,0,none,english,uci,i wait 4 inside da car park
I went to project centre,0,none,english,uci,i went to project centre
Aiyo a bit pai seh ü noe... Scared he dun rem who i am then die... Hee... But he become better lookin oredi leh...,0,none,english,uci,aiyo a bit pai seh noe scared he dun rem who i am then die hee but he become better lookin oredi leh
DO NOT B LATE LOVE MUM,0,none,english,uci,do not b late love mum
Sometimes Heart Remembrs someone Very much... Forgets someone soon... Bcoz Heart will not like everyone. But liked ones will be Remembered Everytime... BSLVYL,0,none,english,uci,sometimes heart remembrs someone very much forgets someone soon bcoz heart will not like everyone but liked ones will be remembered everytime bslvyl
"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ...",0,none,english,uci,best msg it s hard to be with a person when u know that one more step foward will make u fall in love one step back can ruin ur friendship good night
Or I guess  &lt;#&gt;  min,0,none,english,uci,or i guess min
Everybody had fun this evening. Miss you.,0,none,english,uci,everybody had fun this evening miss you
I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,0,none,english,uci,i don t run away frm u i walk slowly it kills me that u don t care enough to stop me
"Namaste ma'am Sir kal subah 10 baje meeting hai, agenda mail kar diya.",0,none,hinglish,indian,namaste ma am sir kal subah 10 baje meeting hai agenda mail kar diya
That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day.,0,none,english,uci,that s good lets thank god please complete the drug have lots of water and have a beautiful day
1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),0,none,english,uci,1apple day no doctor 1tulsi leaf day no cancer 1lemon day no fat 1cup milk day no bone problms 3 litres watr day no diseases snd ths 2 whom u care
"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0,none,english,uci,tell you what if you make a little spreadsheet and track whose idea it was to smoke to determine who smokes too much for the entire month of february i ll come up
Good sleep is about rhythm. The person has to establish a rhythm that the body will learn and use. If you want to know more :-),0,none,english,uci,good sleep is about rhythm the person has to establish a rhythm that the body will learn and use if you want to know more
Dude im no longer a pisces. Im an aquarius now.,0,none,english,uci,dude im no longer a pisces im an aquarius now
No that just means you have a fat head,0,none,english,uci,no that just means you have a fat head
"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0,none,english,uci,sorry to trouble u again can buy 4d for my dad again 1405 1680 1843 all 2 big 1 small sat n sun thanx
"K, if u bored up just come to my home..",0,none,english,uci,k if u bored up just come to my home
"Haha figures, well I found the piece and priscilla's bowl",0,none,english,uci,haha figures well i found the piece and priscilla s bowl
Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q,1,general_spam,english,uci,update now 12mths half price orange line rental 400mins call mobileupd8 on or call2optout j5q
You have 1 new voicemail. Please call 08719181503,1,general_spam,english,uci,you have 1 new voicemail please call
"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m... ",0,none,english,uci,bloody hell cant believe you forgot my surname mr ill give u a clue its spanish and begins with m
Hi.:)technical support.providing assistance to us customer through call and email:),0,none,english,uci,hi technical support providing assistance to us customer through call and email
Fine. Do you remember me.,0,none,english,uci,fine do you remember me
Boo what time u get out? U were supposed to take me shopping today. :(,0,none,english,uci,boo what time u get out u were supposed to take me shopping today
"Oh... Icic... K lor, den meet other day...",0,none,english,uci,oh icic k lor den meet other day
Carlos says we can pick up from him later so yeah we're set,0,none,english,uci,carlos says we can pick up from him later so yeah we re set
Urgent Please call 09066612661 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ “,1,general_spam,english,uci,urgent please call from landline 5000 cash or a luxury 4 canary islands holiday await collection t cs sae award 20m12aq 150ppm 16
We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed,1,general_spam,english,uci,we tried to contact you re our offer of new video phone 750 anytime any network mins half price rental camcorder call or reply for delivery wed
How? Izzit still raining?,0,none,english,uci,how izzit still raining
We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,1,general_spam,english,uci,we tried to contact you re your reply to our offer of a video handset 750 anytime any networks mins unlimited text camcorder reply or call now
Thanks for looking out for me. I really appreciate.,0,none,english,uci,thanks for looking out for me i really appreciate
At home by the way,0,none,english,uci,at home by the way
I'm thinking that chennai forgot to come for auction..,0,none,english,uci,i m thinking that chennai forgot to come for auction
Haiyoh... Maybe your hamster was jealous of million,0,none,english,uci,haiyoh maybe your hamster was jealous of million
Dont think so. It turns off like randomlly within 5min of opening,0,none,english,uci,dont think so it turns off like randomlly within 5min of opening
Hello ji Aapke naam par ek criminal complaint register hui hai.,1,police_digital_arrest,hinglish,indian,hello ji aapke naam par ek criminal complaint register hui hai
I called but no one pick up e phone. I ask both of them already they said ok.,0,none,english,uci,i called but no one pick up e phone i ask both of them already they said ok
Okay same with me. Well thanks for the clarification,0,none,english,uci,okay same with me well thanks for the clarification
We're on the opposite side from where we dropped you off,0,none,english,uci,we re on the opposite side from where we dropped you off
"Fuck babe, I miss you sooooo much !! I wish you were here to sleep with me ... My bed is so lonely ... I go now, to sleep ... To dream of you, my love ...",0,none,english,uci,fuck babe i miss you sooooo much i wish you were here to sleep with me my bed is so lonely i go now to sleep to dream of you my love
"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic",1,general_spam,english,uci,spook up your mob with a halloween collection of a logo pic message plus a free eerie tone txt card spook to 8007 zed 08701417012150p per logo pic
"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... "" I will be with YOU "" Wherevr.. Whenevr.. Forevr... Gudnyt dear..",0,none,english,uci,frnd s not juz a word not merely a relationship its a silent promise which says i will be with you wherevr whenevr forevr gudnyt dear
Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!,0,none,english,uci,honestly i ve just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out
S...i will take mokka players only:),0,none,english,uci,s i will take mokka players only
I am in escape theatre now. . Going to watch KAVALAN in a few minutes,0,none,english,uci,i am in escape theatre now going to watch kavalan in a few minutes
"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",0,none,english,uci,sorry vikky i m watching olave mandara movie kano in trishul theatre wit my frnds
I'll be in sch fr 4-6... I dun haf da book in sch... It's at home...,0,none,english,uci,i ll be in sch fr 4 6 i dun haf da book in sch it s at home
Depends on where u going lor.,0,none,english,uci,depends on where u going lor
Lol your always so convincing.,0,none,english,uci,lol your always so convincing
Police headquarters se bol raha hoon. Aapka mobile number cyber fraud investigation mein aaya hai.,1,police_digital_arrest,hinglish,indian,police headquarters se bol raha hoon aapka mobile number cyber fraud investigation mein aaya hai
"Since when, which side, any fever, any vomitin.",0,none,english,uci,since when which side any fever any vomitin
Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,0,none,english,uci,never blame a day in ur life good days give u happiness bad days give u experience both are essential in life all are gods blessings good morning
Special Investigation Team se bol raha hoon. Police station se bol raha hoon. Aapke mobile number se illegal messages bheje gaye hain.,1,police_digital_arrest,hinglish,indian,special investigation team se bol raha hoon police station se bol raha hoon aapke mobile number se illegal messages bheje gaye hain
Ji namaskar Aapke naam par registered SIM ka misuse report hua hai.,1,police_digital_arrest,hinglish,indian,ji namaskar aapke naam par registered sim ka misuse report hua hai
I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:),0,none,english,uci,i want to tel u one thing u should not mistake me k this is the message that you sent
Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx,0,none,english,uci,hi its kate it was lovely to see you tonight and ill phone you tomorrow i got to sing and a guy gave me his card xxx
Yes just finished watching days of our lives. I love it.,0,none,english,uci,yes just finished watching days of our lives i love it
Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap,0,none,english,uci,ugh its been a long day i m exhausted just want to cuddle up and take a nap
Our Prashanthettan's mother passed away last night. pray for her and family.,0,none,english,uci,our prashanthettan s mother passed away last night pray for her and family
Should I tell my friend not to come round til like  &lt;#&gt; ish?,0,none,english,uci,should i tell my friend not to come round til like ish
Namaste ma'am Aapka order deliver ho chuka hai. Feedback de dena.,0,none,hinglish,indian,namaste ma am aapka order deliver ho chuka hai feedback de dena
Ok leave no need to ask,0,none,english,uci,ok leave no need to ask
ACP Sharma bol raha hoon. Investigation ke liye aapki identity verify karni hogi.,1,police_digital_arrest,hinglish,indian,acp sharma bol raha hoon investigation ke liye aapki identity verify karni hogi
So can collect ur laptop?,0,none,english,uci,so can collect ur laptop
S.this will increase the chance of winning.,0,none,english,uci,s this will increase the chance of winning
Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow,0,none,english,uci,hmm shall i bring a bottle of wine to keep us amused just joking i ll still bring a bottle red or white see you tomorrow
"Hello ji Papa train mein baith gaya hoon, safely pahunch jaunga.",0,none,hinglish,indian,hello ji papa train mein baith gaya hoon safely pahunch jaunga
This single single answers are we fighting? Plus i said am broke and you didnt reply,0,none,english,uci,this single single answers are we fighting plus i said am broke and you didnt reply
Company is very good.environment is terrific and food is really nice:),0,none,english,uci,company is very good environment is terrific and food is really nice
Dhyan se suniye Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,relative,hinglish,indian,dhyan se suniye aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com,0,none,english,uci,hcl chennai requires freshers for voice process excellent english needed salary upto call ms suman for telephonic interview via indyarocks com
Sir ek minute suniye Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,lottery,hinglish,indian,sir ek minute suniye aapka aadhaar deactivate hone wala hai turant update kijiye
Same as kallis dismissial in 2nd test:-).,0,none,english,uci,same as kallis dismissial in 2nd test
"Single line with a big meaning::::: ""Miss anything 4 ur ""Best Life"" but, don't miss ur best life for anything... Gud nyt...",0,none,english,uci,single line with a big meaning miss anything 4 ur best life but don t miss ur best life for anything gud nyt
"Hello ji Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,lottery,hinglish,indian,hello ji aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.,1,general_spam,english,uci,dont forget you can place as many free requests with 1stchoice co uk as you wish for more information call
"Easy mate, * guess the quick drink was bit ambitious.",0,none,english,uci,easy mate guess the quick drink was bit ambitious
Congrats kano..whr s the treat maga?,0,none,english,uci,congrats kano whr s the treat maga
Law enforcement se bol raha hoon. Aapke phone number se koi asleel gande images aur videos share kiye ja rahe hain. Ye cyber crime hai.,1,police_blackmail,hinglish,indian,law enforcement se bol raha hoon aapke phone number se koi asleel gande images aur videos share kiye ja rahe hain ye cyber crime hai
